"","temp","degree_centralization","betweenness_centralization","closeness_centralization","eigenvector_centralization","global_clustcoeff","assortativity","diameter","avg_degree","modularity","density","avg_path_length","vertices","edges"
"35","133_263",0.297045334937223,0.00122553224113898,0.000525182392241207,0.976007028359891,0.718146718146718,-0.152564779080949,12,2.23321554770318,0,0.00791920406986943,1.50649350649351,283,316
"36","133_274",0.323810239831592,0.00244685919959627,0.000650162209168953,0.97246028552688,0.60625814863103,-0.23503733336446,61,2.68551236749117,0.149653739612188,0.00952309350174172,1.66666666666667,283,380
"37","133_293",0.243365160514247,0.00372101112592945,0.000574975881941677,0.984283674305354,0.407142857142857,-0.175251676706416,54,1.37102473498233,0.132213837814858,0.00486178984036288,1.94927536231884,283,194
"38","133_378",0.216149161717164,0.000788712994267538,0.000300179452907281,0.986897346235018,0.705223880597015,-0.281182362804991,9,1.04593639575972,0,0.00370899431120467,1.5,283,148
"39","133_389",0.37475879006591,0.000551531081648358,0.000450146437755137,0.982193553569562,0.752144899904671,-0.104459775254582,9,2.31802120141343,0,0.00821993333834549,1.46198830409357,283,328
"40","133_406",0.26474199934842,0.00113227375735115,0.000499997426244901,0.985130804591372,0.595652173913043,-0.123850380466241,679,1.34275618374558,0.0201662049861495,0.00476154675087086,1.70952380952381,283,190
"41","133_65",0.181089141167331,0.00211438920754902,0.000524673694458722,0.984633148620873,0.420560747663551,-0.304718283462696,186,0.932862190812721,0.211662075298439,0.0033080219532366,2.18181818181818,283,132
"42","133_72",0.880409994236022,0.0189887770444172,0.00159980949629587,0.955814897971542,0.501134254485461,-0.198522446397125,31,9.7243816254417,0.129986859451055,0.0344836227852542,1.86538461538462,283,1376
"43","134_127",0.151360544217687,0.000283195429472025,0.00336202139533225,0.943707418913519,0.875,-0.499999999999996,10,0.73469387755102,-0.203703703703704,0.0153061224489796,1.1,49,18
"44","134_149",0.537414965986395,0.0034906914893617,0.00493317524361029,0.95638597819527,0.763636363636364,0.1654582919942,34,2.20408163265306,0.170096021947874,0.0459183673469388,1.29166666666667,49,54
"45","134_238",0.16156462585034,0.000886524822695035,0.00168299692057088,1,0,-0.5,3444,0.244897959183673,0,0.00510204081632653,1.33333333333333,49,6
"46","134_259",1.07908163265306,0.0128225807470045,0.0125529469492741,0.855520209582676,0.793604651162791,-0.126869480348146,19,10.2040816326531,0,0.212585034013605,1.43333333333333,49,250
"47","134_328",0.266156462585034,0.00730151694247439,0.00588537709989932,0.930156939118458,0.566037735849057,-0.552478134110787,140,1.22448979591837,-0.151111111111111,0.0255102040816327,1.46428571428571,49,30
"48","134_357",0.222789115646259,0.000434027777777778,0.00332621363251081,0.956151342456199,0.875,0.0463576158940397,12,1.30612244897959,0.375,0.0272108843537415,1.09090909090909,49,32
"49","134_79",0.238095238095238,0,0.00168220298531361,0.990436388451422,1,-0.166666666666667,28,0.571428571428571,0,0.0119047619047619,1,49,14
"50","134_82",0.0782312925170068,0,0.00168220298531361,0.978723404255319,1,0,8,0.244897959183673,-0.333333333333333,0.00510204081632653,1,49,6
"51","136_172",0.135083713850837,0,0.00037787502113981,1,0,0,1,0.273972602739726,0,0.00380517503805175,1,73,10
"52","138_452",1.5,0,0,1.16666666666667,0,0,0,1.5,0,0.214285714285714,0,8,6
"53","139_326",1.6969696969697,0.168595041322314,0.0886653447773364,0.829761513283132,0.636363636363636,-0.445378151260504,24,5.33333333333333,0,0.484848484848485,1.47619047619048,12,32
"54","14_117",0.761904761904762,0.0499868421052631,0.0807484794845086,0.446071512006982,0.740585774058577,-0.47002418797512,21,16.7619047619048,-0.0674070247933884,0.838095238095238,1.35294117647059,21,176
"55","140_168",0.545454545454545,0.06,0.0660760739399238,0.862377677855093,0.428571428571429,0.222222222222223,24,2.54545454545455,0.204081632653061,0.254545454545455,1.6,11,14
"56","142_211",4.42647058823529,0.0005859375,0.0726724022942511,0.461182748978436,0.990291262135922,-0.0484765182966237,44,97.1764705882353,0,6.07352941176471,1.00952380952381,17,826
"57","142_289",0.257352941176471,0.0106770833333333,0.0246573245563521,0.836700683814455,0,-0.142857142857143,2,1.88235294117647,0.375,0.117647058823529,1.38461538461538,17,16
"58","142_291",1.61764705882353,0.00981328856328856,0.0550135323115757,0.687493122057001,0.850267379679144,-0.269584008643975,38,14.1176470588235,0,0.882352941176471,1.13888888888889,17,120
"59","142_394",0.397058823529412,0.01171875,0.0283381814264167,0.866666666666667,0.6,-0.75,115,1.64705882352941,-0.224489795918367,0.102941176470588,1.3,17,14
"60","142_42",1.69117647058824,0.00786706349206349,0.0664238191783467,0.63946430185371,0.922535211267606,-0.19332780613215,86,16.9411764705882,0,1.05882352941176,1.07272727272727,17,144
"61","143_261",0.4,0,0.155555555555556,0.666666666666667,1,0,56,2.4,-0.333333333333333,0.6,1,5,6
"62","144_301",0.878787878787879,0.0628099173553719,0.0577972682747964,0.891386980234851,0.545454545454545,-0.314917127071823,292,2.33333333333333,0,0.212121212121212,1.4,12,14
"63","145_123",0.0719135802469136,0.00015625,0.000919943601544291,0.980233508698622,0.75,-0.666666666666667,2,0.246913580246914,-0.26,0.00308641975308642,1.16666666666667,81,10
"64","145_146",0.191975308641975,0,0.000919840239460438,0.980233508698622,1,-0.299999999999995,9,0.641975308641975,0,0.00802469135802469,1,81,26
"65","145_212",0.215123456790123,0.000124208860759494,0.0012263528598929,0.9751420967979,0.875,-0.263888888888889,23,0.790123456790123,0,0.00987654320987654,1.1,81,32
"66","145_256",0.757407407407407,0.00134776220614828,0.00245178695099802,0.961781743297378,0.84,-0.209599146184513,15,3.40740740740741,0,0.0425925925925926,1.25,81,138
"67","145_354",0.712345679012346,0.000625,0.00183917187188234,0.966971026307663,0.887323943661972,-0.231536394475215,40,3.01234567901235,0,0.0376543209876543,1.19047619047619,81,122
"68","145_372",0.120061728395062,0.00100949367088608,0.001226670965916,0.982241952264666,0.545454545454545,-0.473684210526316,13,0.395061728395062,-0.234375,0.00493827160493827,1.4,81,16
"69","147_124",2,0,0.25,1.21922359359558,0,-0.500000000000002,3,4,0,2,1,3,6
"70","148_183",0.194444444444444,0,0.0260416666666666,1,0,0,24,0.444444444444444,-0.5,0.0555555555555556,1,9,2
"71","148_361",0.194444444444444,0,0.0260416666666666,1,0,0,25,0.444444444444444,-0.5,0.0555555555555556,1,9,2
"72","148_399",0.194444444444444,0,0.0260416666666666,1,0,0,25,0.444444444444444,-0.5,0.0555555555555556,1,9,2
"73","148_413",1.05555555555556,0,0.0510204081632653,0.878459848663113,1,-0.333333333333333,12,3.55555555555556,0,0.444444444444444,1,9,16
"74","148_84",2.41666666666667,0.208928571428571,0.227465986394558,0.675533341830872,0.785714285714286,-0.0458897325850124,80,14.6666666666667,0,1.83333333333333,1.32142857142857,9,66
"75","149_185",0.428571428571429,0.0476190476190476,0.0668835363602805,0.930964406271151,0,-1,7636,1,-0.375,0.142857142857143,1.33333333333333,8,4
"76","152_10",0.388888888888889,0.0357142857142857,0.0523630504833512,0.940826633946701,0,-1,246,0.888888888888889,-0.375,0.111111111111111,1.33333333333333,9,4
"77","152_114",0.388888888888889,0.0357142857142857,0.0523630504833512,0.940826633946701,0,-1,8,0.888888888888889,-0.375,0.111111111111111,1.33333333333333,9,4
"78","152_139",0.194444444444444,0,0.0260416666666666,1,0,0,2,0.444444444444444,-0.5,0.0555555555555556,1,9,2
"79","152_143",0.472222222222222,0.015625,0.0762269193391643,0.776921026741596,0.75,-0.666666666666667,82,2.22222222222222,-0.26,0.277777777777778,1.16666666666667,9,10
"80","152_145",0.388888888888889,0.0357142857142857,0.0523630504833512,0.940826633946701,0,-1,100,0.888888888888889,-0.375,0.111111111111111,1.33333333333333,9,4
"81","152_155",0.472222222222222,0.015625,0.0762269193391643,0.776921026741596,0.75,-0.666666666666667,21,2.22222222222222,-0.26,0.277777777777778,1.16666666666667,9,10
"82","152_205",0.583333333333333,0.107142857142857,0.0797619047619047,0.895421313204446,0,-1,140,1.33333333333333,-0.333333333333333,0.166666666666667,1.5,9,6
"83","152_220",0.472222222222222,0.015625,0.0762269193391643,0.776921026741596,0.75,-0.666666666666667,239,2.22222222222222,-0.26,0.277777777777778,1.16666666666667,9,10
"84","152_242",0.472222222222222,0.015625,0.0762269193391643,0.776921026741596,0.75,-0.666666666666667,10,2.22222222222222,-0.26,0.277777777777778,1.16666666666667,9,10
"85","152_255",0.194444444444444,0,0.0260416666666666,1,0,0,6,0.444444444444444,-0.5,0.0555555555555556,1,9,2
"86","152_277",0.583333333333333,0.107142857142857,0.0797619047619047,0.895421313204446,0,-1,1146,1.33333333333333,-0.333333333333333,0.166666666666667,1.5,9,6
"87","152_332",0.583333333333333,0.107142857142857,0.0797619047619047,0.895421313204446,0,-1,380,1.33333333333333,-0.333333333333333,0.166666666666667,1.5,9,6
"88","152_386",0.388888888888889,0.0357142857142857,0.0523630504833512,0.940826633946701,0,-1,396,0.888888888888889,-0.375,0.111111111111111,1.33333333333333,9,4
"89","152_405",0.472222222222222,0.015625,0.0762269193391643,0.776921026741596,0.75,-0.666666666666667,47,2.22222222222222,-0.26,0.277777777777778,1.16666666666667,9,10
"90","152_423",0.388888888888889,0.0357142857142857,0.0523630504833512,0.940826633946701,0,-1,2,0.888888888888889,-0.375,0.111111111111111,1.33333333333333,9,4
"91","153_177",0.844827586206897,0.107122385991434,0.0392706435520351,0.803262201516135,0.3,-0.494348103176467,92,6.3448275862069,0.120746691871456,0.226600985221675,1.77205882352941,29,92
"92","156_62",1.86813186813187,0.0209072978303747,0.0416962702268046,0.873061252999131,0.789473684210526,-0.0906355429926161,6,7.71428571428571,0,0.593406593406593,1.2,14,54
"93","157_218",0.159663865546218,0.000865051903114187,0.00496188781464667,0.952680217793672,0.75,-0.666666666666667,16,0.571428571428571,-0.26,0.0168067226890756,1.16666666666667,35,10
"94","157_482",0.326050420168067,0.0133427702631855,0.00827744929911301,0.952077008608457,0.4,-0.731601731601732,69,0.914285714285714,-0.2265625,0.026890756302521,1.53333333333333,35,16
"95","157_63",0.110924369747899,0.0017825311942959,0.00331209444594617,0.987448073867482,0,-1,58,0.228571428571429,-0.375,0.00672268907563025,1.33333333333333,35,4
"96","158_231",0.181818181818182,0,3.25136742925939e-17,1.05,0,0,0,0.181818181818182,0,0.00865800865800866,0,22,2
"97","16_375",0.584795321637427,0,0.01133167405249,0.967087450719826,1,-0.333333333333332,49,1.47368421052632,0,0.0818713450292398,1,19,14
"98","161_250",0.916498316498316,0.00312607874106397,0.00663723927697646,0.936990809465572,0.797202797202797,-0.0670874652227087,40,4.50909090909091,0,0.0835016835016835,1.25454545454545,55,124
"99","161_275",1.18989898989899,0.0207172983021472,0.0205445884664557,0.726233323341011,0.738916256157635,0.00483089397239103,36,29.7454545454545,0.0956474435231737,0.550841750841751,1.43058350100604,55,818
"100","162_409",2.42857142857143,0.0666666666666667,0.0885407066052229,1.05689011157193,0,-0.331506849315069,21,3.42857142857143,0,0.571428571428571,1.33333333333333,7,12
"101","163_202",1.41379310344828,0.0158730158730159,0.0168265089045962,0.872175149888844,0.945945945945946,-0.0726601226513088,26,8.41379310344828,0,0.300492610837438,1.21428571428571,29,122
"102","163_227",0.507389162561576,0,0.00723653740895123,0.94216471063671,1,-0.299999999999995,2,1.79310344827586,0,0.0640394088669951,1,29,26
"103","163_248",0.706896551724138,0.00793650793650794,0.00965815089636131,0.963865707656064,0.8,0.239819004524887,11,2.20689655172414,0,0.0788177339901478,1.3,29,32
"104","167_342",0.214285714285714,0,0.0331632653061225,1,0,0,2668,0.5,-0.5,0.0714285714285714,1,8,2
"105","168_324",1.2,0.00533333333333333,0.0469717547179206,0.815518736561283,0.906976744186046,-0.109589041095891,59,6,0,0.4,1.0952380952381,16,48
"106","168_450",0.116666666666667,0,0.00805555555555556,1,0,0,105,0.25,-0.5,0.0166666666666667,1,16,2
"107","17_363",1.96666666666667,0.0349909506182798,0.0938364329650286,0.542919966486505,0.84375,-0.159983557069464,78,26.5,0,1.76666666666667,1.19230769230769,16,212
"108","17_459",0.233333333333333,0.00952380952380952,0.0161224086791114,0.97041331697335,0,-1,2952,0.5,-0.375,0.0333333333333333,1.33333333333333,16,4
"109","17_463",0.466666666666667,0.0332275132275132,0.0467674217304611,0.736761376032808,0.352941176470588,-0.787234042553193,80,3,-0.159722222222222,0.2,1.42857142857143,16,24
"110","17_467",0.233333333333333,0.00952380952380952,0.0161224086791114,0.97041331697335,0,-1,8,0.5,-0.375,0.0333333333333333,1.33333333333333,16,4
"111","170_101",0.495238095238095,0,0.00918367346938776,1,0,0,5160,1.06666666666667,0,0.0761904761904762,1,15,8
"112","171_246",2.01846153846154,0.0368461658602835,0.0358849467636359,0.826190729567407,0.753768844221106,-0.045477982434476,16,15.5384615384615,0,0.621538461538461,1.34615384615385,26,202
"113","173_154",0.209150326797386,0.00735294117647059,0.0126934187136393,0.974111652351682,0,-1,32,0.444444444444444,-0.375,0.0261437908496732,1.33333333333333,18,4
"114","175_480",0.266666666666667,0,0.0600000000000001,1,0,0,317,0.666666666666667,-0.5,0.133333333333333,1,6,2
"115","175_50",0.266666666666667,0,0.0600000000000001,1,0,0,56,0.666666666666667,-0.5,0.133333333333333,1,6,2
"116","178_1",0.428571428571429,0.0476190476190476,0.0668835363602805,0.930964406271151,0,-1,638,1,-0.375,0.142857142857143,1.33333333333333,8,4
"117","179_13",1.10909090909091,0.0140740740740741,0.0510303653822173,0.939819150600785,0.75,0.352226720647773,9,2.90909090909091,0,0.290909090909091,1.16666666666667,11,16
"118","18_100",2.59651669085631,0.0803314413483124,0.0216122856688775,0.840240548343015,0.802570797348865,-0.0208842234065179,32,28.9811320754717,0,0.55732946298984,1.45161290322581,53,768
"119","182_2",0.4,0.00617283950617284,0.121234719941616,0.304934334456144,0.931034482758621,-0.322033898305073,134,10.4,-0.126479289940828,1.15555555555556,1.07142857142857,10,52
"120","183_39",0.5,0.0113378684807256,0.121408045977011,0.559041448155902,0.875,-0.499999999999996,5652,4.5,-0.203703703703704,0.642857142857143,1.1,8,18
"121","185_388",1.02777777777778,0.107142857142857,0.0797619047619047,0.956746337466858,0,-0.6,8,1.77777777777778,0,0.222222222222222,1.5,9,8
"122","190_330",1.19762379829494,0.019413533620899,0.00695932303167489,0.830498603842409,0.664157735416837,-0.170275263882528,15,36.751677852349,0.106025042672428,0.248322147651007,1.61738261738262,149,2738
"123","190_347",0.0535098857246508,0,9.03883204808463e-05,1.00149131696324,0,-0.500000000000002,3,0.0805369127516778,0,0.000544168329403229,1,149,6
"124","190_4",0.361146381280609,0.000772905145564594,0.00108429188044555,0.960813876112428,0.799126637554585,-0.213046083491403,9,2.5503355704698,0.00686980609418286,0.0172319970977689,1.29487179487179,149,190
"125","191_162",0.731150793650794,0.0399726915855948,0.00688506809780137,0.957740560527605,0.203883495145631,-0.54706754614716,68,1.9375,0.140998959417274,0.0307539682539683,1.88571428571429,64,62
"126","191_29",0.33531746031746,0.00827109019633341,0.00344412478408873,0.972511892437154,0.441176470588235,-0.477386934673366,152,0.875,0,0.0138888888888889,1.60714285714286,64,28
"127","191_350",0.461309523809524,0.00291266532214524,0.00491433202436628,0.929230149002738,0.672645739910314,-0.182307620904112,11,2.9375,0.0280669986419195,0.0466269841269841,1.34545454545455,64,94
"128","191_412",0.0902777777777778,0.000251952632905014,0.00147577722553951,0.974813664309535,0.75,-0.666666666666667,125,0.3125,-0.26,0.00496031746031746,1.16666666666667,64,10
"129","191_44",0.0625,0,0,1.01612903225806,0,0,0,0.0625,0,0.000992063492063492,0,64,2
"130","191_5",2.10416666666667,0.0210495885820645,0.0199610824857923,0.687926212770214,0.89164127699033,-0.0613961067056834,11,61.4375,0.0208255501200987,0.975198412698413,1.21486643437863,64,1966
"131","191_60",0.171626984126984,0.000191809101179301,0.00294906840451299,0.927998361046165,0.882352941176471,-0.266666666666674,328,1.1875,-0.14404432132964,0.0188492063492063,1.0952380952381,64,38
"132","191_89",0.0615079365079365,0.000512032770097286,0.000984198163761122,0.993319136090757,0,-1,562,0.125,-0.375,0.00198412698412698,1.33333333333333,64,4
"133","192_148",0.390243902439024,0.00154669839381321,0.00686718208521731,0.929384328526151,0.826086956521739,0.0461215932914051,30,2,0,0.0487804878048781,1.19047619047619,42,42
"134","2_120",2.84090909090909,0.114370937929259,0.0301235398442556,0.89999216200604,0.526717557251908,-0.236248714757292,22,13.0909090909091,0,0.409090909090909,1.625,33,216
"135","20_171",1.63432267884323,0.0576516080796183,0.0162743143562978,0.7532826579146,0.748879628901643,-0.125910513142384,29,36.3287671232877,0.0593888559020313,0.504566210045662,1.50739957716702,73,1326
"136","20_38",0.914383561643836,0.01743971807996,0.0101568575140681,0.849322317516513,0.662921348314607,-0.184562294586063,96,12.1643835616438,0,0.168949771689498,1.64550264550265,73,444
"137","20_396",0.18531202435312,0,0.00113316887627128,0.97829040471621,1,-0.142857142857143,44,0.657534246575342,0,0.0091324200913242,1,73,24
"138","207_378",0.652421652421652,0.00923076923076923,0.0081624981883031,1.00834848610088,0,0.0666666666666663,13,1.03703703703704,0.244897959183673,0.0398860398860399,1.42857142857143,27,14
"139","210_444",0.333333333333333,0,0.138888888888889,1,0,0,319,1,-0.5,0.333333333333333,1,4,2
"140","22_322",1.21411764705882,0.00159694391257647,0.00619636649761492,0.923615953727584,0.864406779661017,-0.0419001938435913,8,7.29411764705882,0,0.145882352941176,1.16666666666667,51,186
"141","23_151",1.77465346534653,0.0404116629108175,0.00590237733107368,0.940901943417566,0.713158838293295,-0.203059977090253,3011,10.5346534653465,0.0644326982870711,0.105346534653465,1.64731182795699,101,532
"142","23_417",0.234455445544554,0.000606060606060606,0.0007880007568635,0.991728681181257,0.8,-0.107374856706152,54,0.554455445544555,0,0.00554455445544555,1.3,101,28
"143","23_67",0.0388118811881188,0,0.000394019199899778,0.98989898989899,1,0,175,0.118811881188119,-0.333333333333333,0.00118811881188119,1,101,6
"144","24_237",0.0994152046783626,0,0.00568551007147504,1,0,0,3,0.210526315789474,-0.5,0.0116959064327485,1,19,2
"145","25_144",0.175438596491228,0.00272331154684096,0.0165600751318557,0.882352941176471,0,0,40,0.842105263157895,-0.25,0.0467836257309941,1.33333333333333,19,8
"146","25_19",0.350877192982456,0.0181554103122731,0.0277852759740118,0.833621933838459,0,-1,40,1.68421052631579,-0.1875,0.0935672514619883,1.46666666666667,19,16
"147","25_27",0.175438596491228,0.00272331154684096,0.0165600751318557,0.882352941176471,0,0,16,0.842105263157895,-0.25,0.0467836257309941,1.33333333333333,19,8
"148","25_286",1.50292397660819,0.0256550668315374,0.0615966534496753,0.633458752047289,0.771428571428571,-0.129484404385935,5,18.9473684210526,0.0866666666666667,1.05263157894737,1.28787878787879,19,180
"149","25_297",0.274853801169591,0.00308641975308642,0.0169805864736473,0.908143952187716,0.75,-0.666666666666667,6,1.05263157894737,-0.26,0.0584795321637427,1.16666666666667,19,10
"150","25_70",0.502923976608187,0.0065359477124183,0.0092508169687469,0.941176470588235,0.75,-0.166666666666667,19,2.94736842105263,0.459183673469388,0.16374269005848,1.16666666666667,19,28
"151","28_98",0.363636363636364,0,-4.68760832619511e-17,1.11111111111111,0,0,0,0.363636363636364,0,0.0363636363636364,0,11,2
"152","29_152",0.116496598639456,0.000434027777777778,0.00252294081143598,0.966775472067897,0.75,-0.666666666666667,52,0.408163265306122,-0.26,0.00850340136054422,1.16666666666667,49,10
"153","29_176",0.430272108843537,0.0165039832052797,0.0100811450717415,0.865357814231062,0.613138686131387,-0.478018757327081,28,3.3469387755102,-0.0936942296252231,0.0697278911564626,1.47435897435897,49,82
"154","29_223",0.685374149659864,0.00736513330706593,0.00755752474026686,0.9311526532922,0.741379310344828,-0.265507366183461,50,3.10204081632653,0,0.0646258503401361,1.33333333333333,49,76
"155","29_273",0.437925170068027,0.00698959154189651,0.0100581867256455,0.834929556629215,0.900562851782364,-0.239196806012211,14,4.97959183673469,0,0.103741496598639,1.24358974358974,49,122
"156","29_308",0.448979591836735,0.0107651201733649,0.00754485436014498,0.922740787354019,0.517241379310345,-0.259124087591241,18,2.44897959183673,0.132777777777778,0.0510204081632653,1.62222222222222,49,60
"157","29_349",0.318027210884354,0.00663970153664303,0.0042065127689026,0.975492789263654,0.4,-0.458333333333333,7,0.73469387755102,0,0.0153061224489796,1.53333333333333,49,18
"158","29_85",0.189625850340136,0.015661938534279,0.00666614000673919,0.940334645823659,0.346153846153846,-0.633663366336635,91,0.897959183673469,-0.152892561983471,0.0187074829931973,1.94444444444444,49,22
"159","32_196",0.320813771517997,0.0196332927140307,0.00465574457223135,0.948578877311057,0.303370786516854,-0.651195499296765,21,1.22222222222222,0,0.0172143974960876,1.82051282051282,72,44
"160","32_40",0.108763693270736,0.00201207243460765,0.00155380880146366,0.980815384531755,0.375,-0.805555555555556,17,0.277777777777778,-0.26,0.00391236306729264,1.5,72,10
"161","34_103",0.82010582010582,0.0056980056980057,0.00778342405334097,0.99586645558939,0.6,0.49591836734694,94,1.85714285714286,0,0.0687830687830688,1.33333333333333,28,26
"162","35_166",0.706666666666667,0.0602355072463768,0.0261524067214447,0.892403929350166,0.403846153846154,-0.282208588957055,106,3.04,0.07202216066482,0.126666666666667,1.58333333333333,25,38
"163","35_192",0.343333333333333,0.0222423510466989,0.0193284452044109,0.877068982369109,0.5,-0.57142857142857,3530,1.76,-0.0785123966942149,0.0733333333333333,1.52380952380952,25,22
"164","39_215",0.0666277030976037,0.000604960677555959,0.00115884268998603,0.992733095396963,0,-1,4654,0.135593220338983,-0.375,0.00233781414377557,1.33333333333333,59,4
"165","39_327",0.710695499707773,0.015109049718169,0.00866988395864318,0.881540742922735,0.832684824902724,-0.0443809142025256,740,6.77966101694915,0,0.116890707188778,1.36666666666667,59,200
"166","39_415",0.09760374050263,0.000297265160523187,0.00173753867699503,0.972604336617389,0.75,-0.666666666666667,93,0.338983050847458,-0.26,0.00584453535943892,1.16666666666667,59,10
"167","40_110",0.333061224489796,0.00611724281549355,0.00564862248241492,0.935627882584469,0.75,-0.190551181102361,156,1.68,0,0.0342857142857143,1.35714285714286,50,42
"168","40_285",1.7469387755102,0.0729306589137407,0.0294406471249092,0.722174228128827,0.652479711451758,-0.141376615440373,376,34.4,0,0.702040816326531,1.54603174603175,50,860
"169","40_287",0.0751020408163265,0.000399139247535749,0.00240432197184427,0.958333333333333,0,0,8,0.32,-0.25,0.00653061224489796,1.33333333333333,50,8
"170","40_466",0.378775510204082,0.00526979499282706,0.00565134505459118,0.947348152268222,0.526315789473684,-0.418655097613882,40,1.44,0,0.0293877551020408,1.46428571428571,50,36
"171","41_159",1.25274725274725,0,0.0105663567202029,1.03183050093751,0,-0.333333333333333,16,1.71428571428571,0,0.131868131868132,1,14,12
