"","temp","degree_centralization","betweenness_centralization","closeness_centralization","eigenvector_centralization","global_clustcoeff","assortativity","diameter","avg_degree","modularity","density","avg_path_length","vertices","edges"
"31","133_109",0.23860698125404,0.00264444498089012,0.0005642168360967,0.982824228516619,0.402,-0.370627086458985,9,1.0989010989011,0.126577777777778,0.00404007756948933,1.81385281385281,273,150
"32","133_113",0.0364953673777203,2.71326242674191e-05,5.3768684810689e-05,0.999113876754002,0,-0.323529411764707,93,0.0732600732600733,0,0.000269338504632622,1.33333333333333,273,10
"33","133_142",0.151718379659556,0.000379966467268479,0.000268826675550722,0.986418399637657,0.753846153846154,-0.21180922700206,70,0.732600732600733,-0.0464,0.00269338504632622,1.4,273,100
"34","133_182",0.702084680025856,0.0161480842217572,0.00169280933150031,0.936545930184321,0.701096274744116,-0.191518849260504,625,11.032967032967,0.0744406173446982,0.0405623787976729,1.71924603174603,273,1506
"35","133_263",0.29409071320836,0.00141394507182094,0.000537518733177132,0.977369047437584,0.712283594394064,-0.17747081803279,12,2.00732600732601,0,0.00737987502693385,1.54285714285714,273,274
"36","133_274",0.335353372118078,0.00262994366474607,0.000698697088853553,0.971444059900566,0.60625814863103,-0.23503733336446,61,2.78388278388278,0.149653739612188,0.0102348631760396,1.66666666666667,273,380
"37","133_293",0.252127774186598,0.00399976389147403,0.000617892842514164,0.98370373608784,0.407142857142857,-0.175251676706416,54,1.42124542124542,0.132213837814858,0.00522516698987287,1.94927536231884,273,194
"38","133_378",0.223954966602025,0.00084785626997706,0.000322592911149909,0.986413853476163,0.705223880597015,-0.281182362804991,9,1.08424908424908,0,0.00398620986856281,1.5,273,148
"39","133_389",0.388224520577462,0.000592706448921795,0.00048375116334591,0.981536489125634,0.752144899904671,-0.104459775254582,9,2.4029304029304,0,0.00883430295195001,1.46198830409357,273,328
"40","133_406",0.274294333117863,0.00121685179846254,0.000537317336697969,0.984582125794006,0.595652173913043,-0.123850380466241,679,1.39194139194139,0.0201662049861495,0.00511743158801982,1.70952380952381,273,190
"41","133_65",0.187621202327085,0.00227234730716684,0.000563823641944304,0.984066106134558,0.420560747663551,-0.304718283462696,186,0.967032967032967,0.211662075298439,0.00355526826115061,2.18181818181818,273,132
"42","133_72",0.890379228614523,0.0185551519073249,0.0016655753211901,0.954465271594131,0.505546751188589,-0.211475375042641,31,9.81684981684982,0.0946001336600579,0.0360913596207714,1.85048643113159,273,1340
"43","134_127",0.174193548387097,0,0.00632846019386623,0.931034482758621,1,0,10,0.774193548387097,-0.25,0.0258064516129032,1,31,12
"44","134_149",0.821505376344086,0.00904214559386973,0.0124980844745307,0.92931520604061,0.777777777777778,0.0810952672557072,26,3.35483870967742,0.115384615384615,0.111827956989247,1.27272727272727,31,52
"45","134_238",0.253763440860215,0.00229885057471264,0.00422973133670732,1,0,-0.5,3444,0.387096774193548,0,0.0129032258064516,1.33333333333333,31,6
"46","134_259",1.27956989247312,0.0540021672665351,0.0252184826368629,0.864974520802465,0.71900826446281,-0.168296825983917,19,7.61290322580645,-0.00933639758690033,0.253763440860215,1.56410256410256,31,118
"47","134_328",0.344086021505376,0.0108684546615581,0.0126582971167645,0.893580300682767,0.642857142857143,-0.501650165016501,140,1.67741935483871,-0.162721893491124,0.0559139784946237,1.38095238095238,31,26
"48","134_357",0.344086021505376,0.00111111111111111,0.00843256633692829,0.928934934325563,0.875,0.390625,8,1.67741935483871,0.142011834319527,0.0559139784946237,1.1,31,26
"49","134_79",0.36989247311828,0,0.0042243616790048,0.984500353697132,1,-0.166666666666667,28,0.903225806451613,0,0.0301075268817204,1,31,14
"50","134_82",0.120430107526882,0,0.0042243616790048,0.96551724137931,1,0,8,0.387096774193548,-0.333333333333333,0.0129032258064516,1,31,6
"51","136_172",0.140786749482402,0,0.000411078104839967,1,0,0,1,0.285714285714286,0,0.0041407867494824,1,70,10
"52","138_452",1.71428571428571,0,8.14163551391782e-17,1.2,0,0,0,1.71428571428571,0,0.285714285714286,0,7,6
"53","139_326",1.81818181818182,0.205925925925926,0.10782571725968,0.810846125870146,0.636363636363636,-0.445378151260504,24,5.81818181818182,0,0.581818181818182,1.47619047619048,11,32
"54","14_117",0.801169590643275,0.0675804889857178,0.10047516884198,0.440491750390009,0.731607629427793,-0.500790166812995,21,15.5789473684211,-0.0737764791818846,0.865497076023392,1.38333333333333,19,148
"55","140_168",0.666666666666667,0.166666666666667,0.164185463659148,0.752279820139167,0.428571428571429,0.222222222222223,24,4,0.204081632653061,0.666666666666667,1.6,7,14
"56","142_211",4.6969696969697,0,0.0954545454545454,0.609715598096393,1,-0.0527523803011229,44,44.3333333333333,0,4.03030303030303,1,12,266
"57","142_289",0.121212121212121,0,0.0115702479338842,1,0,0,1,0.666666666666667,0.5,0.0606060606060606,1,12,4
"58","142_291",1.66666666666667,0.0193624557260921,0.0695715676728335,0.782417691277958,0.866666666666667,-0.294716618635925,38,7.66666666666667,0,0.696969696969697,1.13333333333333,12,46
"59","142_394",0.272727272727273,0,0.0286363636363637,0.9,1,0,115,1,-0.333333333333333,0.0909090909090909,1,12,6
"60","142_42",1.6969696969697,0,0.0795454545454546,0.735424868893541,1,-0.142857142857143,86,9.33333333333333,0,0.848484848484849,1,12,56
"61","143_261",0.4,0,0.155555555555556,0.666666666666667,1,0,56,2.4,-0.333333333333333,0.6,1,5,6
"62","144_301",1.33333333333333,0.2,0.186397058823529,0.845491502812526,0.6,-0.287878787878788,292,3.33333333333333,0,0.666666666666667,1.33333333333333,6,10
"63","145_123",0.0578923563998191,0,0.000897502803358114,0.984615384615385,1,0,1,0.17910447761194,-0.333333333333333,0.00271370420624152,1,67,6
"64","145_146",0.176390773405699,0,0.000897502803358114,0.993627483655799,1,-0.333333333333333,9,0.358208955223881,0,0.00542740841248304,1,67,12
"65","145_212",0.204884667571235,0.000308445762991218,0.00134615138864782,0.987696898690842,0.75,-0.295546558704453,23,0.477611940298507,0,0.00723654454997739,1.16666666666667,67,16
"66","145_256",0.640434192672999,0.00305043441407078,0.00269148909297384,0.977820612941014,0.78,-0.220964556006836,15,1.73134328358209,0,0.026232473993668,1.33333333333333,67,58
"67","145_354",0.555857078245138,0.0013986013986014,0.00179481431422896,0.985456221712838,0.8,-0.29510211247001,40,1.3134328358209,0,0.0199004975124378,1.3,67,44
"68","145_372",0.086386250565355,0.000932400932400932,0.0013463771941564,0.983034230013898,0.6,-0.111111111111108,13,0.298507462686567,-0.28,0.00452284034373587,1.33333333333333,67,10
"69","147_124",2,0,0.25,1.21922359359558,0,-0.500000000000002,3,4,0,2,1,3,6
"70","148_183",0.238095238095238,0,0.0436507936507936,1,0,0,24,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"71","148_361",0.238095238095238,0,0.0436507936507936,1,0,0,25,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"72","148_399",0.238095238095238,0,0.0436507936507936,1,0,0,25,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"73","148_413",1.04761904761905,0,0.0436507936507937,1.04384471871912,0,-0.500000000000002,6,1.71428571428571,0,0.285714285714286,1,7,6
"74","148_84",2.0952380952381,0.126111111111111,0.20992673992674,0.676111119361221,0.846153846153846,0.0143238650157806,80,11.4285714285714,0,1.9047619047619,1.2,7,40
"75","149_185",0.3,0,0.0875,1,0,0,3818,0.8,-0.5,0.2,1,5,2
"76","152_10",0.238095238095238,0,0.0436507936507937,1,0,0,123,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"77","152_114",0.238095238095238,0,0.0436507936507937,1,0,0,4,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"78","152_139",0.238095238095238,0,0.0436507936507936,1,0,0,2,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"79","152_143",0.380952380952381,0,0.0838095238095239,0.8,1,0,82,1.71428571428571,-0.333333333333333,0.285714285714286,1,7,6
"80","152_145",0.238095238095238,0,0.0436507936507937,1,0,0,50,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"81","152_155",0.380952380952381,0,0.0838095238095239,0.8,1,0,21,1.71428571428571,-0.333333333333333,0.285714285714286,1,7,6
"82","152_205",0.476190476190476,0.0666666666666667,0.0885407066052228,0.917157287525381,0,-1,80,1.14285714285714,-0.375,0.19047619047619,1.33333333333333,7,4
"83","152_220",0.380952380952381,0,0.0838095238095239,0.8,1,0,239,1.71428571428571,-0.333333333333333,0.285714285714286,1,7,6
"84","152_242",0.380952380952381,0,0.0838095238095239,0.8,1,0,10,1.71428571428571,-0.333333333333333,0.285714285714286,1,7,6
"85","152_255",0.238095238095238,0,0.0436507936507936,1,0,0,6,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"86","152_277",0.476190476190476,0.0666666666666667,0.0885407066052228,0.917157287525381,0,-1,593,1.14285714285714,-0.375,0.19047619047619,1.33333333333333,7,4
"87","152_332",0.476190476190476,0.0666666666666667,0.0885407066052228,0.917157287525381,0,-1,222,1.14285714285714,-0.375,0.19047619047619,1.33333333333333,7,4
"88","152_386",0.238095238095238,0,0.0436507936507937,1,0,0,198,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"89","152_405",0.380952380952381,0,0.0838095238095239,0.8,1,0,47,1.71428571428571,-0.333333333333333,0.285714285714286,1,7,6
"90","152_423",0.238095238095238,0,0.0436507936507937,1,0,0,1,0.571428571428571,-0.5,0.0952380952380952,1,7,2
"91","153_177",0.926406926406926,0.230763416477702,0.0525514597756979,0.853421636591209,0.382978723404255,-0.352291503609009,67,4.54545454545455,0.1848,0.216450216450216,1.82051282051282,22,50
"92","156_62",2.8,0.158857142857143,0.228409090909091,0.619183758997393,0.789473684210526,-0.0906355429926161,6,18,0,3.6,1.2,6,54
"93","157_218",0.136752136752137,0,0.00557948717948723,0.96,1,0,16,0.444444444444444,-0.333333333333333,0.0170940170940171,1,27,6
"94","157_482",0.35042735042735,0.0153846153846154,0.0111753427181627,0.954399107046563,0.375,-0.752808988764044,69,0.888888888888889,-0.263888888888889,0.0341880341880342,1.5,27,12
"95","157_63",0.142450142450142,0.00307692307692308,0.00558912915041955,0.983431457505076,0,-1,58,0.296296296296296,-0.375,0.0113960113960114,1.33333333333333,27,4
"96","158_231",0.210526315789474,0,5.07945174665104e-17,1.05882352941176,0,0,0,0.210526315789474,0,0.0116959064327485,0,19,2
"97","16_375",0.61437908496732,0,0.0126378676470588,0.965030416389815,1,-0.333333333333332,49,1.55555555555556,0,0.0915032679738562,1,18,14
"98","161_250",0.873737373737374,0.00822936193155298,0.00797058355049329,0.942367157567532,0.818181818181818,-0.0927461633781338,40,3.55555555555556,0,0.0808080808080808,1.30555555555556,45,80
"99","161_275",1.29090909090909,0.0459441484221835,0.028133063014823,0.722831874384268,0.714941210209349,-0.00382796090002933,36,27.2,0.128187876457773,0.618181818181818,1.49140049140049,45,612
"100","162_409",3.3,0.166666666666667,0.185470085470085,1.09481685261988,0,-0.331506849315069,21,4.8,0,1.2,1.33333333333333,5,12
"101","163_202",1.69473684210526,0.0292397660818713,0.0304251338182329,0.87102776897175,0.923076923076923,-0.0641731902967034,26,7.8,0,0.410526315789474,1.23809523809524,20,78
"102","163_227",0.568421052631579,0,0.010217673814165,0.976988135423717,1,-0.333333333333333,2,1.2,0,0.0631578947368421,1,20,12
"103","163_248",0.663157894736842,0.0116959064327485,0.0153519242121466,0.986158858992803,0.6,0.232067510548524,11,1.4,0,0.0736842105263158,1.33333333333333,20,14
"104","167_342",0.333333333333333,0,0.25,1,0,0,2668,1.33333333333333,-0.5,0.666666666666667,1,3,2
"105","168_324",1.45454545454545,0.00958677685950413,0.0814310798946444,0.741726231185796,0.906976744186046,-0.109589041095891,59,8,0,0.727272727272727,1.0952380952381,12,48
"106","168_450",0.151515151515152,0,0.0144628099173553,1,0,0,105,0.333333333333333,-0.5,0.0303030303030303,1,12,2
"107","17_363",2.33333333333333,0.11900826446281,0.136586218219345,0.624477461661675,0.826086956521739,-0.205932932072226,78,18.3333333333333,0,1.66666666666667,1.26666666666667,12,110
"108","17_459",0.151515151515152,0,0.0144628099173553,1,0,0,1476,0.333333333333333,-0.5,0.0303030303030303,1,12,2
"109","17_463",0.424242424242424,0.0363636363636364,0.0432685268526853,0.882991351337397,0.6,-0.714285714285714,44,1.33333333333333,0,0.121212121212121,1.33333333333333,12,8
"110","17_467",0.151515151515152,0,0.0144628099173553,1,0,0,4,0.333333333333333,-0.5,0.0303030303030303,1,12,2
"111","170_101",0.333333333333333,0,0,1.1,0,0,0,0.333333333333333,0,0.0303030303030303,0,12,2
"112","171_246",1.71014492753623,0.0502978719167068,0.0353007228986028,0.854873545254109,0.681081081081081,-0.0998725973522406,16,10.6666666666667,0,0.463768115942029,1.41818181818182,24,128
"113","173_154",0.209150326797386,0.00735294117647059,0.0126934187136393,0.974111652351682,0,-1,32,0.444444444444444,-0.375,0.0261437908496732,1.33333333333333,18,4
"114","175_480",0.333333333333333,0,0.25,1,0,0,317,1.33333333333333,-0.5,0.666666666666667,1,3,2
"115","175_50",0.333333333333333,0,0.25,1,0,0,56,1.33333333333333,-0.5,0.666666666666667,1,3,2
"116","178_1",0.266666666666667,0,0.0600000000000001,1,0,0,319,0.666666666666667,-0.5,0.133333333333333,1,6,2
"117","179_13",1.10909090909091,0.0140740740740741,0.0510303653822173,0.939819150600785,0.75,0.352226720647773,9,2.90909090909091,0,0.290909090909091,1.16666666666667,11,16
"118","18_100",2.38170731707317,0.070016477906063,0.0253198894201532,0.859655020483182,0.787406483790524,-0.0378662537758112,22,18.7317073170732,0,0.468292682926829,1.47186147186147,41,384
"119","182_2",0.305555555555556,0.00714285714285714,0.134803921568627,0.205639239378451,0.931034482758621,-0.322033898305073,134,11.5555555555556,-0.126479289940828,1.44444444444444,1.07142857142857,9,52
"120","183_39",0.3,0,0.175,0.333333333333333,1,0,3589,4.8,-0.25,1.2,1,5,12
"121","185_388",0.933333333333333,0,0.0600000000000001,1.09549150281253,0,-0.333333333333333,4,1.33333333333333,0,0.266666666666667,1,6,4
"122","190_330",1.31724581724582,0.0313488245871746,0.010107964945908,0.831841838736168,0.642931754874652,-0.184997420628643,15,29.7857142857143,0.0811250280351259,0.268339768339768,1.66369047619048,112,1668
"123","190_347",0.0711068211068211,0,0.000160150497988356,1.00199294175996,0,-0.500000000000002,3,0.107142857142857,0,0.000965250965250965,1,112,6
"124","190_4",0.38030888030888,0.00217614681169145,0.00160087831081895,0.967810160138251,0.72463768115942,-0.21434195384895,9,1.78571428571429,0.0158,0.0160875160875161,1.38181818181818,112,100
"125","191_162",0.860606060606061,0.0613828560445897,0.011980667541843,0.94842186048932,0.176470588235294,-0.5862252424367,68,2.13333333333333,0.0407986111111111,0.0484848484848485,1.8974358974359,45,48
"126","191_29",0.428282828282828,0.0107269844320584,0.00598895201263259,0.963304624293008,0.535714285714286,-0.420689655172414,152,1.15555555555556,0,0.0262626262626263,1.52380952380952,45,26
"127","191_350",0.526262626262626,0.00623867411658109,0.00797363050528933,0.922184521117242,0.715596330275229,-0.188792805257696,11,2.84444444444444,0.044921875,0.0646464646464646,1.36111111111111,45,64
"128","191_412",0.0848484848484849,0,0.00199616500319582,0.976744186046512,1,0,125,0.266666666666667,-0.333333333333333,0.00606060606060606,1,45,6
"129","191_44",0.0888888888888889,0,-2.04205926305261e-17,1.02325581395349,0,0,0,0.0888888888888889,0,0.00202020202020202,0,45,2
"130","191_5",2.3040404040404,0.0336414932293246,0.0326917779104323,0.633576249495673,0.894245723172628,-0.0616855224093653,11,60.6222222222222,0.0223338292584343,1.37777777777778,1.22459893048128,45,1364
"131","191_60",0.161616161616162,0,0.00398769315388712,0.930232558139535,1,0,328,0.888888888888889,-0.2,0.0202020202020202,1,45,20
"132","191_89",0.0434343434343434,0,0.000998622589531664,1,0,0,281,0.0888888888888889,-0.5,0.00202020202020202,1,45,2
"133","192_148",0.555555555555556,0.00351728746790475,0.0154889542473435,0.891360505424848,0.826086956521739,0.0461215932914051,30,3,0,0.111111111111111,1.19047619047619,28,42
"134","2_120",2.84597701149425,0.123538759357464,0.034271055881568,0.893993591280359,0.559322033898305,-0.195236558679525,22,13.4666666666667,0,0.464367816091954,1.6,30,202
"135","20_171",1.77959183673469,0.0771273031158508,0.0270960490180846,0.744876243294981,0.7124773960217,-0.148339250726366,29,28.8,0.0431018518518518,0.587755102040816,1.55614973262032,50,720
"136","20_38",0.907755102040816,0.0302646269691251,0.0152655872316032,0.866830725792831,0.618421052631579,-0.232985417405756,96,7.52,0,0.153469387755102,1.7,50,188
"137","20_396",0.119183673469388,0,0.000807996668054959,1.00795762523438,0,-0.333333333333333,44,0.16,0,0.00326530612244898,1,50,4
"138","207_378",0.652421652421652,0.00923076923076923,0.0081624981883031,1.00834848610088,0,0.0666666666666663,13,1.03703703703704,0.244897959183673,0.0398860398860399,1.42857142857143,27,14
"139","210_444",0.333333333333333,0,0.138888888888889,1,0,0,319,1,-0.5,0.333333333333333,1,4,2
"140","22_322",1.18715393133998,0.00356739015275601,0.00763912471935511,0.925945949120267,0.828571428571429,-0.0521492390310253,8,6.13953488372093,0,0.146179401993355,1.21428571428571,43,132
"141","23_151",1.68611301761611,0.0364954637868252,0.00613340672400202,0.942471460492447,0.688356164383562,-0.214504601080011,3011,9.19148936170213,0.0463498799725651,0.0988332189430336,1.64550264550265,94,432
"142","23_417",0.251658659345687,0.000701262272089761,0.000910044780376028,0.991099341705918,0.8,-0.107374856706152,54,0.595744680851064,0,0.00640585678334477,1.3,94,28
"143","23_67",0.041638069091741,0,0.00045504742332069,0.989130434782609,1,0,175,0.127659574468085,-0.333333333333333,0.00137268359643102,1,94,6
"144","24_237",0.141025641025641,0,0.0122863247863248,1,0,0,3,0.307692307692308,-0.5,0.0256410256410256,1,13,2
"145","25_144",0.141025641025641,0,0.0122863247863248,1,0,0,20,0.307692307692308,-0.5,0.0256410256410256,1,13,2
"146","25_19",0.282051282051282,0.0151515151515152,0.0246077686269074,0.962344221602446,0,-1,26,0.615384615384615,-0.375,0.0512820512820513,1.33333333333333,13,4
"147","25_27",0.141025641025641,0,0.0122863247863248,1,0,0,8,0.307692307692308,-0.5,0.0256410256410256,1,13,2
"148","25_286",1.5,0.0551767676767677,0.0729374033502873,0.769695981406771,0.73469387755102,-0.206913580246916,5,8,0.0857988165680474,0.666666666666667,1.33333333333333,13,52
"149","25_297",0.256410256410256,0,0.0243695698241153,0.909090909090909,1,0,6,0.923076923076923,-0.333333333333333,0.0769230769230769,1,13,6
"150","25_70",0.487179487179487,0,0.0100524475524475,1,0,-0.166666666666669,10,2.15384615384615,0.489795918367347,0.179487179487179,1,13,14
"151","28_98",0.444444444444444,0,-5.9476233462062e-17,1.14285714285714,0,0,0,0.444444444444444,0,0.0555555555555556,0,9,2
"152","29_152",0.107563025210084,0,0.00330887175806962,0.96969696969697,1,0,52,0.342857142857143,-0.333333333333333,0.0100840336134454,1,35,6
"153","29_176",0.487394957983193,0.0257549543881724,0.0165184365135028,0.837375842165423,0.670588235294118,-0.524,28,3.42857142857143,-0.111111111111111,0.100840336134454,1.45454545454545,35,60
"154","29_223",0.836974789915966,0.0121718919296774,0.0132011339691165,0.914078583929473,0.737704918032787,-0.291666666666668,50,3.54285714285714,0,0.104201680672269,1.33333333333333,35,62
"155","29_273",0.53109243697479,0.0123116982978575,0.0180824564339176,0.787703951290394,0.905109489051095,-0.229602888086638,14,5.94285714285714,0,0.174789915966387,1.24242424242424,35,104
"156","29_308",0.507563025210084,0.0167155988955297,0.0131693655821039,0.901779314075716,0.580645161290323,-0.194410394704584,18,2.74285714285714,0.134548611111111,0.080672268907563,1.63888888888889,35,48
"157","29_349",0.388235294117647,0.0089126559714795,0.00662263225973674,0.976444676351738,0.375,-0.486928104575162,7,0.8,0,0.0235294117647059,1.5,35,14
"158","29_85",0.208403361344538,0.0156233616441229,0.00980853447432701,0.92908566747721,0.4,-0.563218390804598,91,0.914285714285714,-0.1796875,0.026890756302521,1.80952380952381,35,16
"159","32_196",0.255540479421076,0.0087730451366815,0.00403044465149437,0.947866471230585,0.435483870967742,-0.522174535050072,21,1.13432835820896,0,0.0171867933061963,1.68888888888889,67,38
"160","32_40",0.0872908186341022,0.000932400932400932,0.0013463771941564,0.981998669436522,0.6,-0.714285714285714,17,0.238805970149254,-0.28125,0.00361827227498869,1.33333333333333,67,8
"161","34_103",0.849002849002849,0.00615384615384615,0.0083756072199012,0.995701113812966,0.6,0.49591836734694,94,1.92592592592593,0,0.0740740740740741,1.33333333333333,27,26
"162","35_166",0.691699604743083,0.0581004853732126,0.027078113274181,0.906784110961405,0.416666666666667,-0.255639097744361,106,2.78260869565217,0.0546875,0.126482213438735,1.57142857142857,23,32
"163","35_192",0.300395256916996,0.0187918142463597,0.0190168389319373,0.889478984375689,0.529411764705882,-0.523809523809524,3530,1.39130434782609,-0.0546875,0.0632411067193676,1.53333333333333,23,16
"164","39_215",0.0399659863945578,0,0.000841482426303822,1,0,0,2327,0.0816326530612245,-0.5,0.00170068027210884,1,49,2
"165","39_327",0.656462585034014,0.0188478871158392,0.0100760386568358,0.905589411667303,0.807692307692308,-0.116987278612811,740,4.48979591836735,0,0.0935374149659864,1.42307692307692,49,110
"166","39_415",0.116496598639456,0.000434027777777778,0.00252294081143598,0.966775472067897,0.75,-0.666666666666667,93,0.408163265306122,-0.26,0.00850340136054422,1.16666666666667,49,10
"167","40_110",0.318292682926829,0.00869123931623932,0.00721769803404681,0.937777842302588,0.631578947368421,-0.395121951219511,156,1.26829268292683,0,0.0317073170731707,1.42857142857143,41,26
"168","40_285",1.63780487804878,0.16691854514181,0.0355762982758341,0.779644798773182,0.596456692913386,-0.13854339059644,376,20.4878048780488,0.00934240362811785,0.51219512195122,1.62315270935961,41,420
"169","40_287",0.0475609756097561,0,0.00120426829268291,1,0,0,4,0.0975609756097561,-0.5,0.0024390243902439,1,41,2
"170","40_466",0.23780487804878,0.00256410256410256,0.00361143283709073,0.984152974647438,0.6,-0.287878787878788,36,0.48780487804878,0,0.0121951219512195,1.33333333333333,41,10
"171","41_159",1.25274725274725,0,0.0105663567202029,1.03183050093751,0,-0.333333333333333,16,1.71428571428571,0,0.131868131868132,1,14,12
"172","42_208",0.783625730994152,0,0.01133167405249,0.973491317574413,1,-0.27016129032258,7,1.89473684210526,0,0.105263157894737,1,19,18
"173","42_398",1.4093567251462,0.0173081578310337,0.0281427699752548,0.907948255316422,0.846153846153846,-0.268080478520934,145,4.63157894736842,0,0.257309941520468,1.2,19,44
"174","43_129",1.35897435897436,0.0118686868686869,0.0364768151958235,0.926532457548544,0.75,-0.409865470852017,32,3.69230769230769,0,0.307692307692308,1.16666666666667,13,24
"175","44_331",0.8,0,0,1.33333333333333,0,0,0,0.8,0,0.2,0,5,2
"176","45_16",0.0902753572673405,0.000439162025057381,0.000520426822305112,0.981030897016435,0.767441860465116,-0.209876543209874,24,0.368421052631579,0.122448979591837,0.00243987452073893,1.42857142857143,152,28
"177","45_20",0.90850470547229,0.024592479156155,0.00312478054148522,0.947206899317477,0.607796810395747,-0.243206156696211,21,6.81578947368421,0.00823631132511443,0.0451376786336703,1.74324324324324,152,518
"178","45_224",0.318926455210875,0.00117092423079003,0.00112682207282346,0.971375034570757,0.745398773006135,-0.150649013873483,26,1.84210526315789,0,0.0121993726036947,1.6043956043956,152,140
"179","45_25",0.051934471941443,0.000351446573980673,0.000346797956478306,0.992595337988017,0.5,-0.0285714285714294,14,0.157894736842105,0.208333333333333,0.00104566050888811,1.7,152,12
